item,content,response
1,szczęśliwy,pozytywne
2,pokój,pozytywne
3,przyjemość,pozytywne
4,chlubny,pozytywne
5,miłość,pozytywne
6,smiech,pozytywne
7,radość,pozytywne
8,wspaniały,pozytywne
9,agonia,negatywne
10,zraniony,negatywne
11,porażka,negatywne
12,wstrętny,negatywne
13,zły,negatywne
14,straszny,negatywne
15,potworny,negatywne
16,okropny,negatywne
17,/olimpiada/a2.png,olimpiada
18,/olimpiada/a4.png,olimpiada
19,/olimpiada/a6.png,olimpiada
20,/olimpiada/a7.png,olimpiada
21,/olimpiada/a9.png,olimpiada
22,/olimpiada/a10.png,olimpiada
23,/olimpiada/a12.png,olimpiada
24,/olimpiada/a15.png,olimpiada
25,/olimpiada/b1.png,olimpiada
26,/paraolimpiada/a1.png,paraolimpiada
27,/paraolimpiada/a3.png,paraolimpiada
28,/paraolimpiada/a5.png,paraolimpiada
29,/paraolimpiada/a8.png,paraolimpiada
30,/paraolimpiada/a11.png,paraolimpiada
31,/paraolimpiada/a13.png,paraolimpiada
32,/paraolimpiada/a14.png,paraolimpiada
33,/paraolimpiada/a16.png,paraolimpiada
34,prawo,prawo
35,lewo,lewo
